AjouterSalle 0 33 ;
Reserver Parasite 2026-09-07 19:19 14 ;
NbClients 2026-08-14 12:07 2026-08-14 18:20  ;
Projeter Film_00044 59 2026-07-31 14:26 ;
Disponible 2026-08-14 00:51 2026-08-14 05:51 1 ;
Reserver Film_00100 2026-09-14 17:17 47 ;
NbClients 2026-07-28 10:43 2026-07-28 15:23  ;
Projeter Film_00053 65 2026-07-29 07:32 ;
Disponible 2026-07-28 15:14 2026-07-28 16:40 22 ;
Reserver Film_00038 2026-08-17 18:02 26 ;
NbClients 2026-08-19 02:41 2026-08-19 08:44  ;
Projeter Film_00020 49 2026-07-30 07:26 ;
Disponible 2026-08-04 23:55 2026-08-05 01:19 21 ;
Reserver Film_00058 2026-08-08 05:36 23 ;
NbClients 2026-08-21 06:36 2026-08-21 08:14  ;
Projeter Film_00094 29 2026-09-03 01:15 ;
Disponible 2026-07-27 09:00 2026-07-27 09:52 35 ;
Reserver Film_00071 2026-08-19 03:03 134 ;
NbClients 2026-07-30 16:12 2026-07-30 16:30  ;
Projeter Film_00043 9 2026-08-02 11:02 ;
Disponible 2026-08-07 20:14 2026-08-07 22:06 10 ;
Reserver Film_00100 2026-07-26 08:02 21 ;
NbClients 2026-08-14 06:40 2026-08-14 11:06  ;
Projeter Film_00072 74 2026-08-28 20:51 ;
Disponible 2026-08-14 13:57 2026-08-14 14:51 35 ;
Reserver Film_00058 2026-08-21 02:55 1 ;
NbClients 2026-07-31 12:58 2026-08-01 06:44  ;
Projeter Film_00051 41 2026-08-05 09:30 ;
Disponible 2026-07-30 12:03 2026-07-30 16:58 2 ;
Reserver Film_00072 2026-08-15 19:34 10 ;
NbClients 2026-08-06 10:38 2026-08-06 15:25  ;
Projeter Film_00033 37 2026-08-27 04:11 ;
Disponible 2026-07-27 04:23 2026-07-27 04:33 69 ;
Reserver Film_00046 2026-09-10 12:24 31 ;
NbClients 2026-07-31 02:18 2026-07-31 02:50  ;
Projeter Film_00028 62 2026-07-31 19:42 ;
Disponible 2026-08-07 05:58 2026-08-07 06:13 142 ;
Reserver Film_00022 2026-07-30 05:48 26 ;
NbClients 2026-08-21 10:58 2026-08-22 02:06  ;
Projeter Film_00049 82 2026-08-03 03:19 ;
Disponible 2026-08-11 00:53 2026-08-11 01:35 27 ;
Reserver Film_00028 2026-07-31 05:54 39 ;
NbClients 2026-07-28 15:24 2026-07-29 02:32  ;
Projeter Film_00078 6 2026-08-01 23:57 ;
Disponible 2026-07-30 12:35 2026-07-30 13:51 24 ;
Reserver Film_00048 2026-07-30 19:00 82 ;
NbClients 2026-07-29 02:34 2026-07-29 04:23  ;
Projeter Film_00064 57 2026-08-03 07:22 ;
Disponible 2026-08-21 00:31 2026-08-21 08:20 99 ;
Reserver Film_00025 2026-07-30 09:08 97 ;
NbClients 2026-08-22 07:46 2026-08-23 00:48  ;
Projeter Film_00049 14 2026-07-28 07:29 ;
Disponible 2026-08-28 18:22 2026-08-29 09:25 35 ;
Reserver Matrix 2026-07-30 02:31 74 ;
NbClients 2026-08-04 15:54 2026-08-04 20:27  ;
Projeter Film_00081 75 2026-08-18 05:57 ;
Disponible 2026-08-09 08:02 2026-08-09 09:01 41 ;
Reserver Pulp_Fiction 2026-07-26 07:48 49 ;
NbClients 2026-08-01 22:25 2026-08-02 03:35  ;
Projeter Film_00031 9 2026-08-06 15:23 ;
Disponible 2026-08-04 16:59 2026-08-05 03:01 38 ;
Reserver Film_00025 2026-08-07 16:12 69 ;
NbClients 2026-08-06 00:18 2026-08-06 03:10  ;
Projeter Film_00046 8 2026-08-02 19:37 ;
Disponible 2026-08-05 03:19 2026-08-05 04:40 20 ;
Reserver Film_00068 2026-08-01 21:55 20 ;
NbClients 2026-07-27 15:53 2026-07-27 16:00  ;
Projeter Les_Évadés 36 2026-08-01 19:45 ;
Disponible 2026-08-10 20:06 2026-08-10 22:49 116 ;
Reserver Le_Parrain 2026-08-14 06:29 4 ;
NbClients 2026-07-31 16:14 2026-07-31 17:02  ;
Projeter Film_00025 1 2026-10-05 12:56 ;
Disponible 2026-08-12 15:32 2026-08-12 18:00 18 ;
Reserver Film_00042 2026-07-27 09:47 22 ;
NbClients 2026-08-12 09:47 2026-08-12 12:15  ;
Projeter Film_00087 30 2026-09-04 00:43 ;
Disponible 2026-08-16 08:14 2026-08-16 08:57 86 ;
Reserver Film_00096 2026-08-14 02:58 1 ;
NbClients 2026-08-05 23:03 2026-08-06 14:58  ;
Projeter Film_00072 23 2026-07-31 17:43 ;
Disponible 2026-08-27 11:59 2026-08-27 18:54 36 ;
Reserver Film_00080 2026-08-04 11:54 11 ;
NbClients 2026-08-15 09:37 2026-08-15 10:15  ;
Projeter Film_00045 87 2026-08-04 22:27 ;
Disponible 2026-08-01 02:05 2026-08-01 13:57 22 ;
Reserver Film_00055 2026-08-27 20:26 101 ;
NbClients 2026-07-28 07:09 2026-07-28 22:03  ;
Projeter Film_00052 70 2026-08-24 14:27 ;
Disponible 2026-07-30 05:36 2026-07-30 07:45 7 ;
Reserver Film_00063 2026-08-06 09:35 47 ;
NbClients 2026-07-27 17:50 2026-07-27 20:59  ;
Projeter Film_00084 37 2026-09-17 10:09 ;
Disponible 2026-08-21 05:41 2026-08-21 06:56 25 ;
Reserver Inception 2026-08-10 04:14 3 ;
NbClients 2026-08-09 22:23 2026-08-10 07:56  ;
Projeter Film_00020 53 2026-07-28 00:33 ;
Disponible 2026-08-09 10:36 2026-08-09 16:21 14 ;
Reserver Forrest_Gump 2026-08-18 08:14 73 ;
NbClients 2026-08-13 04:20 2026-08-13 09:53  ;
Projeter Film_00096 6 2026-08-01 21:30 ;
Disponible 2026-08-03 20:44 2026-08-04 08:09 14 ;
Reserver Film_00032 2026-07-28 17:55 1 ;
NbClients 2026-07-27 04:32 2026-07-27 05:51  ;
Projeter Film_00020 35 2026-08-31 12:25 ;
Disponible 2026-07-31 00:11 2026-07-31 00:46 24 ;
Reserver Film_00036 2026-08-07 23:40 7 ;
NbClients 2026-07-29 04:49 2026-07-29 15:48  ;
Projeter Film_00094 11 2026-08-11 13:06 ;
Disponible 2026-08-19 17:42 2026-08-19 17:49 68 ;
Reserver Film_00079 2026-07-27 12:30 110 ;
NbClients 2026-08-11 11:27 2026-08-11 13:02  ;
Projeter Parasite 92 2026-09-17 11:42 ;
Disponible 2026-08-18 23:16 2026-08-19 07:00 3 ;
Reserver Film_00065 2026-07-27 15:52 26 ;
NbClients 2026-08-06 05:18 2026-08-06 09:16  ;
Projeter Film_00037 74 2026-08-16 10:23 ;
Disponible 2026-08-15 07:05 2026-08-15 07:49 73 ;
Reserver Matrix 2026-07-31 08:43 58 ;
NbClients 2026-08-21 10:51 2026-08-21 13:49  ;
Projeter Film_00017 3 2026-08-11 23:43 ;
Disponible 2026-07-30 05:27 2026-07-30 05:29 55 ;
Reserver Film_00032 2026-08-27 18:02 18 ;
NbClients 2026-08-02 06:06 2026-08-02 11:03  ;
Projeter Film_00032 11 2026-08-11 04:50 ;
Disponible 2026-07-28 22:12 2026-07-28 22:42 12 ;
Reserver Film_00077 2026-08-15 14:31 7 ;
NbClients 2026-08-03 00:40 2026-08-03 06:03  ;
Projeter Film_00082 86 2026-08-03 03:14 ;
Disponible 2026-07-29 13:12 2026-07-29 14:16 87 ;
Reserver Film_00077 2026-08-05 06:12 28 ;
NbClients 2026-07-27 03:59 2026-07-27 12:22  ;
Projeter Pulp_Fiction 83 2026-07-30 15:30 ;
Disponible 2026-09-06 07:44 2026-09-06 08:35 11 ;
Reserver Film_00061 2026-07-30 01:14 106 ;
NbClients 2026-08-09 09:26 2026-08-09 10:27  ;
Projeter Film_00075 1 2026-08-10 01:56 ;
Disponible 2026-08-15 18:45 2026-08-16 01:23 4 ;
Reserver Gladiator 2026-07-30 16:28 96 ;
NbClients 2026-08-16 13:09 2026-08-16 20:52  ;
Projeter Film_00063 63 2026-08-11 03:14 ;
Disponible 2026-08-02 18:08 2026-08-02 19:19 59 ;
Reserver Film_00032 2026-08-04 00:39 10 ;
NbClients 2026-08-01 04:38 2026-08-01 07:40  ;
Projeter Interstellar 84 2026-08-22 19:56 ;
Disponible 2026-08-02 00:45 2026-08-02 11:26 53 ;
Reserver Parasite 2026-08-04 12:38 5 ;
NbClients 2026-08-17 07:02 2026-08-17 11:45  ;
Projeter Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 87 2026-08-10 22:43 ;
Disponible 2026-09-07 16:00 2026-09-07 16:52 9 ;
Reserver Film_00070 2026-08-01 04:35 92 ;
NbClients 2026-08-01 08:07 2026-08-01 19:54  ;
Projeter Film_00016 27 2026-07-31 15:18 ;
Disponible 2026-08-06 15:07 2026-08-06 15:41 8 ;
Reserver Film_00021 2026-08-19 22:03 57 ;
NbClients 2026-07-27 07:32 2026-07-28 01:48  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 43 2026-08-12 07:36 ;
Disponible 2026-07-31 13:32 2026-07-31 14:09 30 ;
Reserver Film_00097 2026-07-31 21:33 83 ;
NbClients 2026-08-09 00:16 2026-08-09 10:38  ;
Projeter Film_00038 93 2026-08-27 11:41 ;
Disponible 2026-08-02 23:57 2026-08-03 00:12 29 ;
Reserver Film_00049 2026-08-01 23:18 9 ;
NbClients 2026-07-28 08:51 2026-07-28 16:53  ;
Projeter Film_00032 59 2026-07-27 09:19 ;
Disponible 2026-08-10 19:32 2026-08-10 20:31 29 ;
Reserver Pulp_Fiction 2026-08-03 00:00 31 ;
NbClients 2026-08-21 19:39 2026-08-22 00:03  ;
Projeter La_Liste_de_Schindler 97 2026-08-07 13:33 ;
Disponible 2026-08-24 09:32 2026-08-24 09:33 51 ;
Reserver Le_Parrain 2026-08-09 20:05 18 ;
NbClients 2026-08-05 01:42 2026-08-05 02:29  ;
Projeter Forrest_Gump 13 2026-07-30 11:54 ;
Disponible 2026-09-03 21:13 2026-09-04 06:58 19 ;
Reserver Film_00056 2026-08-02 11:49 37 ;
NbClients 2026-08-07 05:27 2026-08-07 13:47  ;
Projeter Film_00079 45 2026-07-31 01:02 ;
Disponible 2026-08-09 02:12 2026-08-09 02:23 99 ;
Reserver Film_00054 2026-08-20 10:54 37 ;
NbClients 2026-07-28 08:00 2026-07-28 09:33  ;
Projeter Film_00042 42 2026-08-05 04:49 ;
Disponible 2026-07-26 16:27 2026-07-27 01:37 54 ;
Reserver Film_00069 2026-07-26 09:23 12 ;
NbClients 2026-08-19 16:27 2026-08-19 18:47  ;
Projeter Film_00058 56 2026-08-01 01:21 ;
Disponible 2026-08-31 10:25 2026-08-31 15:02 45 ;
Reserver Film_00056 2026-08-14 10:42 49 ;
NbClients 2026-09-02 17:32 2026-09-02 22:53  ;
Projeter Film_00016 21 2026-08-02 11:14 ;
Disponible 2026-08-17 19:49 2026-08-17 21:03 90 ;
Reserver Film_00049 2026-07-31 15:42 28 ;
NbClients 2026-08-05 00:24 2026-08-05 05:32  ;
Projeter Film_00040 40 2026-08-10 03:16 ;
Disponible 2026-08-02 08:23 2026-08-02 09:22 9 ;
Reserver Film_00076 2026-07-26 08:19 65 ;
NbClients 2026-08-19 01:35 2026-08-19 10:48  ;
Projeter Film_00029 9 2026-08-03 22:11 ;
Disponible 2026-10-13 21:51 2026-10-13 22:04 65 ;
Reserver Film_00058 2026-07-28 10:01 197 ;
NbClients 2026-09-18 06:13 2026-09-18 06:19  ;
Projeter Film_00030 80 2026-07-30 12:29 ;
Disponible 2026-07-27 12:47 2026-07-27 13:52 32 ;
Reserver Film_00018 2026-10-09 09:46 30 ;
NbClients 2026-08-16 19:06 2026-08-16 22:06  ;
Projeter Inception 49 2026-07-28 13:15 ;
Disponible 2026-08-12 07:48 2026-08-12 13:11 135 ;
Reserver Film_00052 2026-08-05 10:16 32 ;
NbClients 2026-07-30 17:55 2026-07-30 18:44  ;
Projeter Film_00042 80 2026-08-15 03:29 ;
Disponible 2026-07-28 09:42 2026-07-28 13:09 7 ;
Reserver Film_00046 2026-08-09 00:43 12 ;
NbClients 2026-07-28 00:50 2026-07-28 03:36  ;
Projeter Film_00017 48 2026-08-06 23:02 ;
Disponible 2026-08-13 07:11 2026-08-13 10:38 62 ;
Reserver Film_00033 2026-08-05 17:28 37 ;
NbClients 2026-08-05 17:10 2026-08-05 18:06  ;
Projeter Parasite 95 2026-08-03 00:07 ;
Disponible 2026-08-09 04:37 2026-08-09 18:50 12 ;
Reserver Film_00034 2026-08-02 15:05 20 ;
NbClients 2026-08-12 11:08 2026-08-12 15:03  ;
Projeter Film_00089 96 2026-08-27 02:58 ;
Disponible 2026-08-28 03:17 2026-08-28 05:47 88 ;
Reserver Film_00068 2026-08-01 03:42 7 ;
NbClients 2026-07-26 08:22 2026-07-26 16:08  ;
Projeter Le_Parrain 18 2026-07-31 16:21 ;
Disponible 2026-09-29 22:12 2026-09-30 00:01 15 ;
Reserver Film_00068 2026-08-12 03:31 30 ;
NbClients 2026-08-04 14:57 2026-08-04 23:27  ;
Projeter Film_00072 15 2026-07-31 15:26 ;
Disponible 2026-08-09 10:43 2026-08-09 13:25 14 ;
Reserver Film_00074 2026-08-05 20:21 12 ;
NbClients 2026-08-07 20:52 2026-08-09 05:10  ;
Projeter Pulp_Fiction 1 2026-07-28 09:41 ;
Disponible 2026-07-30 23:33 2026-07-30 23:53 10 ;
Reserver Film_00088 2026-08-19 18:27 21 ;
NbClients 2026-08-22 04:47 2026-08-22 07:26  ;
Projeter Film_00059 78 2026-08-14 04:01 ;
Disponible 2026-08-01 12:01 2026-08-01 16:20 35 ;
Reserver Film_00077 2026-08-04 19:38 29 ;
NbClients 2026-07-31 19:20 2026-08-01 13:50  ;
Projeter Gladiator 70 2026-07-28 22:29 ;
Disponible 2026-08-06 02:56 2026-08-06 04:51 106 ;
Reserver Gladiator 2026-08-05 14:51 18 ;
NbClients 2026-07-26 17:10 2026-07-27 21:57  ;
Projeter Film_00019 84 2026-08-23 16:14 ;
Disponible 2026-07-27 02:12 2026-07-27 05:22 80 ;
Reserver Film_00027 2026-08-04 21:45 44 ;
NbClients 2026-08-11 08:47 2026-08-11 09:06  ;
Projeter Film_00097 64 2026-07-28 14:58 ;
Disponible 2026-08-13 00:39 2026-08-13 01:10 5 ;
Reserver Film_00091 2026-07-30 07:11 81 ;
NbClients 2026-08-01 21:57 2026-08-02 03:40  ;
Projeter Film_00017 84 2026-07-27 10:02 ;
Disponible 2026-08-17 08:36 2026-08-17 08:45 9 ;
Reserver Film_00081 2026-08-13 22:35 24 ;
NbClients 2026-07-26 17:32 2026-07-26 23:15  ;
Projeter Interstellar 95 2026-08-09 01:53 ;
Disponible 2026-07-30 12:45 2026-07-30 14:11 36 ;
Reserver Film_00048 2026-08-18 12:44 56 ;
NbClients 2026-08-01 16:32 2026-08-02 00:39  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 28 2026-08-06 19:22 ;
Disponible 2026-10-09 13:49 2026-10-09 14:35 76 ;
Reserver La_Vita_è_bella 2026-08-03 14:43 81 ;
NbClients 2026-08-17 03:07 2026-08-17 23:40  ;
Projeter Film_00098 15 2026-07-29 16:00 ;
Disponible 2026-07-26 07:57 2026-07-26 08:26 6 ;
Reserver Film_00070 2026-08-08 13:06 19 ;
NbClients 2026-08-19 14:20 2026-08-19 21:01  ;
Projeter Film_00073 97 2026-08-06 03:16 ;
Disponible 2026-07-27 15:47 2026-07-27 16:11 8 ;
Reserver Pulp_Fiction 2026-08-25 13:15 52 ;
NbClients 2026-08-18 10:58 2026-08-19 16:38  ;
Projeter Film_00025 18 2026-08-02 08:46 ;
Disponible 2026-07-28 03:02 2026-07-28 06:21 13 ;
Reserver Interstellar 2026-07-29 23:02 35 ;
NbClients 2026-08-15 00:52 2026-08-15 13:31  ;
Projeter Matrix 33 2026-07-29 12:10 ;
Disponible 2026-07-30 13:27 2026-07-30 14:33 65 ;
Reserver Film_00056 2026-08-06 17:38 82 ;
NbClients 2026-07-31 00:40 2026-07-31 14:02  ;
Projeter Film_00046 88 2026-07-30 20:50 ;
Disponible 2026-08-05 17:23 2026-08-05 20:23 5 ;
Reserver Les_Évadés 2026-07-28 22:04 77 ;
NbClients 2026-08-22 22:34 2026-08-23 07:00  ;
Projeter Film_00078 85 2026-08-06 13:13 ;
Disponible 2026-08-03 10:01 2026-08-03 11:24 41 ;
Reserver Film_00051 2026-09-09 00:22 19 ;
NbClients 2026-07-26 18:04 2026-07-27 23:19  ;
Projeter Film_00073 88 2026-07-27 23:18 ;
Disponible 2026-07-28 23:46 2026-07-29 01:12 38 ;
Reserver Film_00055 2026-08-06 10:55 98 ;
NbClients 2026-08-26 03:05 2026-08-26 03:26  ;
Projeter Film_00064 14 2026-08-01 21:28 ;
Disponible 2026-08-05 12:10 2026-08-05 19:04 71 ;
Reserver Film_00050 2026-07-27 21:38 27 ;
NbClients 2026-08-09 07:26 2026-08-09 09:06  ;
Projeter Film_00054 97 2026-08-11 18:19 ;
Disponible 2026-08-07 18:42 2026-08-07 18:49 87 ;
Reserver Film_00035 2026-09-09 11:40 336 ;
NbClients 2026-08-07 11:50 2026-08-07 13:05  ;
Projeter Film_00063 95 2026-08-11 05:45 ;
Disponible 2026-07-30 05:50 2026-07-30 06:30 60 ;
Reserver Film_00032 2026-08-04 05:36 55 ;
NbClients 2026-08-07 05:40 2026-08-08 06:37  ;
Projeter Film_00057 55 2026-09-17 08:25 ;
Disponible 2026-08-01 00:47 2026-08-01 00:52 79 ;
Reserver Film_00071 2026-08-04 05:24 51 ;
NbClients 2026-07-31 01:07 2026-07-31 03:40  ;
Projeter Film_00090 79 2026-07-29 03:34 ;
Disponible 2026-09-02 20:54 2026-09-02 23:05 64 ;
Reserver Film_00019 2026-08-22 06:28 80 ;
NbClients 2026-07-30 21:23 2026-07-30 23:58  ;
Projeter Parasite 51 2026-08-10 14:11 ;
Disponible 2026-08-01 10:39 2026-08-01 11:35 15 ;
Reserver Film_00042 2026-08-18 03:06 49 ;
NbClients 2026-08-15 02:59 2026-08-15 06:27  ;
Projeter Film_00019 10 2026-08-10 17:20 ;
Disponible 2026-08-07 07:02 2026-08-07 08:49 103 ;
Reserver Film_00057 2026-08-08 07:29 174 ;
NbClients 2026-08-01 03:17 2026-08-01 03:39  ;
Projeter Film_00028 73 2026-08-10 01:20 ;
Disponible 2026-07-31 03:32 2026-07-31 07:31 4 ;
Reserver Film_00085 2026-08-20 14:32 29 ;
NbClients 2026-07-26 12:04 2026-07-26 14:28  ;
Projeter Film_00073 1 2026-07-30 11:03 ;
Disponible 2026-07-28 06:35 2026-07-28 08:15 46 ;
Reserver Film_00076 2026-07-31 17:37 46 ;
NbClients 2026-07-26 15:04 2026-07-26 20:09  ;
Projeter Film_00059 90 2026-08-08 14:49 ;
Disponible 2026-07-28 14:54 2026-07-28 19:45 13 ;
Reserver Les_Évadés 2026-08-04 19:09 65 ;
NbClients 2026-08-10 04:47 2026-08-10 11:33  ;
Projeter Pulp_Fiction 66 2026-08-02 00:10 ;
Disponible 2026-08-24 18:39 2026-08-24 21:15 35 ;
Reserver Film_00094 2026-08-14 21:28 32 ;
NbClients 2026-07-29 06:34 2026-07-29 09:20  ;
Projeter Film_00082 20 2026-08-02 19:47 ;
Disponible 2026-08-09 18:59 2026-08-09 20:19 7 ;
Reserver Film_00042 2026-08-20 17:28 15 ;
NbClients 2026-09-01 07:14 2026-09-01 08:19  ;
Projeter Film_00019 46 2026-07-26 16:29 ;
Disponible 2026-08-13 08:00 2026-08-13 08:17 18 ;
Reserver Interstellar 2026-08-14 13:29 28 ;
NbClients 2026-07-26 10:32 2026-07-26 17:26  ;
Projeter Film_00066 45 2026-08-13 16:52 ;
Disponible 2026-08-06 12:13 2026-08-06 15:59 41 ;
Reserver Film_00079 2026-08-09 16:18 84 ;
NbClients 2026-08-19 07:41 2026-08-19 15:05  ;
Projeter Film_00070 32 2026-07-28 07:20 ;
Disponible 2026-07-30 17:33 2026-07-30 20:58 73 ;
Reserver La_Vita_è_bella 2026-07-31 11:01 130 ;
NbClients 2026-08-10 06:59 2026-08-10 16:12  ;
Projeter Film_00092 65 2026-08-20 09:55 ;
Disponible 2026-08-24 19:18 2026-08-24 21:03 44 ;
Reserver Film_00084 2026-08-03 16:23 49 ;
NbClients 2026-08-02 04:51 2026-08-02 08:07  ;
Projeter Film_00100 24 2026-08-31 22:47 ;
Disponible 2026-08-25 11:42 2026-08-25 15:58 9 ;
Reserver Film_00079 2026-08-28 02:47 11 ;
NbClients 2026-08-13 20:27 2026-08-14 03:30  ;
Projeter Film_00060 60 2026-10-03 18:30 ;
Disponible 2026-07-27 22:32 2026-07-27 23:11 8 ;
Reserver Film_00018 2026-08-16 20:16 1 ;
NbClients 2026-08-02 06:52 2026-08-02 08:27  ;
Projeter Film_00022 3 2026-08-25 03:27 ;
Disponible 2026-07-30 09:47 2026-07-30 11:23 10 ;
Reserver Film_00035 2026-08-25 19:53 13 ;
NbClients 2026-08-10 20:56 2026-08-11 06:38  ;
Projeter Film_00057 18 2026-08-21 14:29 ;
Disponible 2026-07-31 04:42 2026-07-31 09:47 21 ;
Reserver Film_00068 2026-07-26 18:19 16 ;
NbClients 2026-08-05 04:42 2026-08-05 07:39  ;
Projeter Film_00082 32 2026-09-04 13:30 ;
Disponible 2026-08-18 17:59 2026-08-18 20:19 1 ;
Reserver Film_00050 2026-08-20 21:12 23 ;
NbClients 2026-08-04 13:38 2026-08-04 15:26  ;
Projeter Film_00036 96 2026-07-30 23:23 ;
Disponible 2026-08-18 04:11 2026-08-18 06:30 66 ;
Reserver Film_00053 2026-07-28 04:54 11 ;
NbClients 2026-08-08 08:18 2026-08-08 19:02  ;
Projeter Film_00044 52 2026-08-01 23:13 ;
Disponible 2026-10-07 23:29 2026-10-08 01:35 61 ;
Reserver Film_00027 2026-08-05 14:13 7 ;
NbClients 2026-08-14 04:48 2026-08-14 06:52  ;
Projeter Film_00035 81 2026-08-01 05:26 ;
Disponible 2026-08-17 11:53 2026-08-17 16:18 7 ;
Reserver Film_00084 2026-07-31 07:05 1 ;
NbClients 2026-08-05 02:46 2026-08-05 06:25  ;
Projeter Film_00042 95 2026-07-27 07:08 ;
Disponible 2026-08-16 04:59 2026-08-16 07:02 35 ;
Reserver Film_00061 2026-09-17 15:33 50 ;
NbClients 2026-08-01 19:57 2026-08-01 20:09  ;
Projeter Film_00095 72 2026-08-05 13:52 ;
Disponible 2026-07-30 21:44 2026-07-31 01:00 22 ;
Reserver Film_00041 2026-08-03 04:10 79 ;
NbClients 2026-07-30 21:10 2026-07-30 22:04  ;
Projeter Forrest_Gump 16 2026-08-08 17:36 ;
Disponible 2026-08-02 01:09 2026-08-02 10:07 30 ;
Reserver Film_00057 2026-07-29 01:50 3 ;
NbClients 2026-07-30 03:54 2026-07-30 06:01  ;
Projeter Film_00098 20 2026-07-30 21:36 ;
Disponible 2026-08-18 18:46 2026-08-18 18:54 89 ;
Reserver Film_00058 2026-07-28 03:16 1 ;
NbClients 2026-08-07 15:35 2026-08-08 08:12  ;
Projeter Film_00062 94 2026-08-18 09:02 ;
Disponible 2026-08-11 08:59 2026-08-11 11:17 9 ;
Reserver Film_00066 2026-08-05 23:52 28 ;
NbClients 2026-08-17 15:29 2026-08-17 16:47  ;
Projeter Film_00034 55 2026-07-31 01:24 ;
Disponible 2026-07-30 13:07 2026-07-30 13:58 55 ;
Reserver Film_00091 2026-08-10 12:20 79 ;
NbClients 2026-09-08 01:14 2026-09-08 06:13  ;
Projeter Film_00038 90 2026-08-01 07:17 ;
Disponible 2026-08-18 21:25 2026-08-19 01:02 123 ;
Reserver Film_00091 2026-08-20 02:19 42 ;
NbClients 2026-08-22 02:23 2026-08-22 05:42  ;
Projeter Film_00053 22 2026-08-27 15:36 ;
Disponible 2026-08-14 05:33 2026-08-14 07:42 30 ;
Reserver Film_00062 2026-10-06 17:58 52 ;
NbClients 2026-08-18 21:26 2026-08-19 09:32  ;
Projeter Film_00051 4 2026-08-09 07:48 ;
Disponible 2026-09-03 04:49 2026-09-03 06:31 83 ;
Reserver Film_00063 2026-08-18 23:44 35 ;
NbClients 2026-08-01 01:29 2026-08-01 01:32  ;
Projeter Film_00067 5 2026-07-31 07:46 ;
Disponible 2026-08-02 12:25 2026-08-02 13:25 45 ;
Reserver Film_00048 2026-08-05 17:03 7 ;
NbClients 2026-08-14 05:09 2026-08-15 03:11  ;
Projeter Parasite 10 2026-08-08 03:03 ;
Disponible 2026-08-14 23:20 2026-08-15 00:48 22 ;
Reserver Film_00079 2026-07-30 11:44 3 ;
NbClients 2026-08-25 17:04 2026-08-25 17:22  ;
Projeter Film_00085 47 2026-08-07 00:23 ;
Disponible 2026-08-14 18:17 2026-08-14 21:07 5 ;
Reserver Le_Fabuleux_Destin_d_Amélie_Poulain 2026-07-28 03:44 11 ;
NbClients 2026-08-12 08:45 2026-08-12 12:04  ;
Projeter Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 94 2026-08-15 10:56 ;
Disponible 2026-07-29 05:50 2026-07-29 08:10 19 ;
Reserver Film_00092 2026-07-31 17:41 1 ;
NbClients 2026-08-03 02:14 2026-08-03 07:31  ;
Projeter Film_00099 58 2026-07-29 22:53 ;
Disponible 2026-08-21 09:45 2026-08-21 09:49 6 ;
Reserver Film_00080 2026-09-21 11:57 30 ;
NbClients 2026-08-13 10:00 2026-08-13 10:30  ;
Projeter Film_00078 37 2026-09-22 12:11 ;
Disponible 2026-08-06 04:05 2026-08-06 04:13 11 ;
Reserver Film_00057 2026-07-30 09:23 21 ;
NbClients 2026-08-22 19:04 2026-08-23 18:51  ;
Projeter Film_00047 62 2026-07-27 00:13 ;
Disponible 2026-08-10 14:53 2026-08-11 00:18 21 ;
Reserver Film_00035 2026-08-16 18:53 1 ;
NbClients 2026-08-04 06:14 2026-08-04 14:12  ;
Projeter Film_00060 71 2026-08-22 05:43 ;
Disponible 2026-08-22 01:46 2026-08-22 14:42 12 ;
Reserver Film_00035 2026-08-23 15:56 33 ;
NbClients 2026-08-01 01:07 2026-08-01 16:42  ;
Projeter Film_00099 27 2026-08-11 06:25 ;
Disponible 2026-07-28 09:46 2026-07-28 10:33 2 ;
Reserver Film_00082 2026-08-17 07:39 1 ;
NbClients 2026-07-30 08:16 2026-07-30 12:42  ;
Projeter Film_00035 43 2026-08-18 11:25 ;
Disponible 2026-07-27 07:41 2026-07-27 10:01 26 ;
Reserver Film_00035 2026-08-03 23:09 28 ;
NbClients 2026-08-08 04:28 2026-08-08 10:34  ;
Projeter La_Liste_de_Schindler 9 2026-07-29 03:37 ;
Disponible 2026-08-30 19:14 2026-08-30 19:15 4 ;
Reserver Film_00021 2026-08-07 15:42 86 ;
NbClients 2026-08-26 00:51 2026-08-26 04:40  ;
Projeter Film_00098 98 2026-08-13 04:29 ;
Disponible 2026-07-27 22:22 2026-07-28 01:33 1 ;
Reserver Film_00038 2026-08-07 10:21 25 ;
NbClients 2026-08-12 13:42 2026-08-13 13:43  ;
Projeter Film_00021 71 2026-07-30 10:35 ;
Disponible 2026-08-12 21:30 2026-08-13 14:40 85 ;
Reserver La_Liste_de_Schindler 2026-08-06 19:32 36 ;
NbClients 2026-07-26 21:52 2026-07-26 23:00  ;
Projeter Film_00064 72 2026-07-28 17:34 ;
Disponible 2026-08-21 14:22 2026-08-21 16:15 43 ;
Reserver Film_00067 2026-08-01 18:24 32 ;
NbClients 2026-08-04 03:21 2026-08-04 07:41  ;
Projeter Film_00075 94 2026-08-22 03:26 ;
Disponible 2026-07-29 04:56 2026-07-29 08:37 40 ;
Reserver Film_00077 2026-08-17 00:21 35 ;
NbClients 2026-07-27 08:56 2026-07-27 17:59  ;
Projeter Film_00051 51 2026-08-03 11:19 ;
Disponible 2026-08-04 07:23 2026-08-04 13:31 62 ;
